Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
15384,79,192.168.1.8-192.168.1.12-20003-43941-6,192.168.1.12,43941,192.168.1.8,20003,6,15-05-2020 18:58,118060252,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15562559,1.118073168,901223.2977,967223.3074,2001377,181,116058975,1842205.952,407096.9487,2001678,59920,118060252,1762093.313,551122.9394,2001673,451,0,1,0,0,2048,2176,0.542096082,0.575977087,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
29112,329,192.168.1.4-192.168.1.11-20000-36434-6,192.168.1.4,20000,192.168.1.11,36434,6,16-05-2020 14:58,88,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1.17E+07,22727.27273,88,0,88,88,0,0,0,0,0,88,88,0,88,88,0,1,0,0,0,64,0,22727.27273,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
41332,97,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:57,116212946,216,1,0,0,0,0,0,0,0,0,0,0,0,1.867261845,538022.8981,744800.441,6395488,8,115920185,539163.6512,746349.4386,6395488,8,0,0,0,0,0,0,0,0,0,0,0,1.858656952,0.008604893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,1,0,-1,-1,0,0,29946655,10491036.43,37364938,22528372,6097264,421752.4254,6395488,5799040,ARP_POISONING
40598,188,192.168.1.2-192.168.1.3-59035-20000-6,192.168.1.2,59035,192.168.1.3,20000,6,18-05-2020 14:07,63135608,7,0,0,0,0,0,0,0,0,0,0,0,0,0.110872457,10522601.33,11887806.86,32064150,999538,63135608,10522601.33,11887806.86,32064150,999538,0,0,0,0,0,0,0,0,0,280,0,0.110872457,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29200,0,0,40,0,0,0,0,1.5898E+15,18333633.02,1.5898E+15,1.5898E+15,MITM_DOS
38239,51,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 01:22,118460728,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.25342637,1.063643641,947685.824,990989.7314,2203032,400,116459010,1940983.5,266067.6563,2203715,621017,118460728,1850948.875,487294.1594,2203794,400,0,1,0,0,1952,2080,0.514938588,0.548705053,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
609,71,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 13:42,118239720,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30249801,1.065631752,945917.76,987577.556,2068750,373,116238060,1937301,252815.3109,2069423,980230,118239720,1847495.625,479974.7314,2069433,373,0,1,0,0,1952,2080,0.515901086,0.549730666,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
1647,149,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 13:48,118139156,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.32488758,1.066538854,945113.248,992976.5408,2068703,193,116137870,1935631.167,296345.5934,2068904,350017,118139156,1845924.313,502476.8982,2068949,308,0,1,0,0,1952,2080,0.516340239,0.550198615,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
9931,822,192.168.1.1-192.168.1.10-55604-20001-6,192.168.1.1,55604,192.168.1.10,20001,6,15-05-2020 21:44,118059145,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15588022,1.118083652,901214.8473,979683.9891,2001290,580,116057763,1842186.714,472637.3518,2002059,10643,118059145,1762076.791,594447.6524,2001989,581,0,1,0,0,2048,2176,0.542101165,0.575982487,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
40751,151,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:13,62579503,1,2,27,34,27,27,27,0,17,17,17,0,0.974760058,0.047939019,31289751.5,5298571.022,35036407,27543096,0,0,0,0,0,27543096,27543096,0,27543096,27543096,0,1,0,0,32,64,0.015979673,0.031959346,17,27,19.5,5,25,0,0,0,1,1,0,0,0,2,26,27,17,0,0,0,0,0,0,1,27,2,34,-1,465,1,0,0,0,0,0,31289751.5,5298571.022,35036407,27543096,MITM_DOS
36737,454,192.168.1.2-192.168.1.4-36454-20000-6,192.168.1.4,20000,192.168.1.2,36454,6,16-05-2020 20:34,26298228,14,16,238,284,17,17,17,0,18,15,17.75,0.774596669,19.84924612,1.140761271,906835.4483,1004797.038,2000934,234,26012661,2000973.923,110.5806354,2001168,2000824,26297980,1753198.667,656088.2617,2001221,416,0,1,0,0,448,512,0.53235526,0.608406011,15,18,17.38709677,0.667204084,0.44516129,0,0,0,1,1,0,0,0,1,17.96666667,17,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
17460,724,192.168.1.1-192.168.1.9-46178-20001-6,192.168.1.1,46178,192.168.1.9,20001,6,16-05-2020 02:10,118057864,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15617487,1.118095784,901205.0687,988677.96,2000953,544,116056128,1842160.762,510460.5189,2001854,1272,118057864,1762057.672,623179.1207,2001876,751,0,1,0,0,2048,2176,0.542107047,0.575988737,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
23650,262,192.168.1.1-192.168.1.9-46178-20001-6,192.168.1.1,46178,192.168.1.9,20001,6,16-05-2020 01:20,118059857,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15571644,1.118076909,901220.2824,979894.8316,2001557,138,116058426,1842197.238,469805.8528,2001916,10686,118059857,1762087.418,593781.1511,2001719,374,0,1,0,0,2048,2176,0.542097895,0.575979014,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
7618,422,192.168.1.1-192.168.1.7-43417-20001-6,192.168.1.1,43417,192.168.1.7,20001,6,15-05-2020 03:00,118062260,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38385662,1.118054152,901238.626,984107.1212,2003462,180,116060765,1842234.365,489418.2764,2003642,17731,118062260,1762123.284,607123.8162,2003769,264,0,1,0,0,2048,2176,0.542086862,0.57596729,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
38138,70,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:00,118164650,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.31920799,1.066308748,945317.2,993225.4772,2079499,302,116162996,1936049.933,300105.8658,2080124,362914,118164650,1846322.656,504595.1201,2080051,302,0,1,0,0,1952,2080,0.516228838,0.55007991,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
136,26,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 19:31,114011536,4,4,72,990,18,18,18,0,664,17,247.5,306.4381395,9.314846877,0.070168338,16287362.29,24426901.47,69960306,285066,111014920,37004973.33,38200956.4,80009051,6999991,95044695,31681565,44020634.28,81999334,285066,0,1,0,0,128,128,0.035084169,0.035084169,17,664,150.4444444,226.2731265,51199.52778,0,0,0,1,1,0,0,0,1,169.25,18,247.5,0,0,0,0,0,0,4,72,4,990,-1,751,4,0,2996616,0,2996616,2996616,22202984,27224492.76,69960306,5039037,REPLAY
307,88,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 21:47,98100315,6,3,117,79,27,18,19.5,3.674234614,45,17,26.33333333,16.16580754,1.997954849,0.091742825,12262539.38,9776579.049,29060198,1969050,62001079,12400215.8,7565896.472,22000035,3419824,98100315,49050157.5,8544445.706,55091993,43008322,0,1,0,0,192,96,0.061161883,0.030580942,17,45,24.1,11.39639319,129.8777778,0,0,0,1,1,0,0,0,0,26.77777778,19.5,26.33333333,0,0,0,0,0,0,6,117,3,79,-1,545,6,0,2694437,1025852.133,3419824,1969050,15451906.83,9207481.283,29060198,5030756,REPLAY
40455,45,8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:50,119948003,194,0,0,0,0,0,0,0,0,0,0,0,0,1.617367485,621492.2435,969108.0264,6989889,10,119948003,621492.2435,969108.0264,6989889,10,0,0,0,0,0,0,0,0,0,0,0,1.617367485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5898E+15,34005073.71,1.5898E+15,1.5898E+15,ARP_POISONING
22093,128,192.168.1.6-192.168.1.12-20003-53837-6,192.168.1.12,53837,192.168.1.6,20003,6,16-05-2020 00:14,118071205,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15310647,1.117969449,901306.9084,969734.482,2002568,186,116069940,1842380,419624.7284,2005086,214266,118071205,1762256.791,559757.6837,2005730,258,0,1,0,0,2048,2176,0.542045793,0.575923656,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
25042,147,192.168.1.4-192.168.1.11-20000-38246-6,192.168.1.11,38246,192.168.1.4,20000,6,16-05-2020 18:11,309,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,3323624.595,6472.491909,309,0,309,309,0,0,0,0,0,309,309,0,309,309,0,1,0,0,0,64,0,6472.491909,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
40645,45,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 14:51,105868648,1,2,18,44,18,18,18,0,27,17,22,7.071067812,0.585631357,0.028337001,52934324,29596703.86,73862354,32006294,0,0,0,0,0,105868648,105868648,0,105868648,105868648,0,1,0,0,32,64,0.009445667,0.018891334,17,27,22.25,5.5,30.25,0,0,0,1,1,0,0,0,2,29.66666667,18,22,0,0,0,0,0,0,1,18,2,44,-1,269,1,0,0,0,0,0,52934324,29596703.86,73862354,32006294,MITM_DOS
134,24,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 19:27,83025483,3,3,63,52,27,18,21,5.196152423,18,17,17.33333333,0.577350269,1.385116904,0.072266969,16605096.6,11811096.75,28067552,467290,46428561,23214280.5,2417764.255,24923898,21504663,83025483,41512741.5,19014369.34,54957931,28067552,0,1,0,0,96,96,0.036133484,0.036133484,17,27,19,3.559026084,12.66666667,0,0,0,1,1,0,0,0,1,22.16666667,21,17.33333333,0,0,0,0,0,0,3,63,3,52,-1,738,3,0,467290,0,467290,467290,20639548.25,8802878.764,28067552,8062080,REPLAY
672,14,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 11:48,118423737,62,65,1134,1994,27,18,18.29032258,1.603143396,292,17,30.67692308,55.37009225,26.41362348,1.072420135,939870.9286,995269.6002,2079140,383,116421943,1908556.443,389672.9573,2079804,157868,118423737,1850370.891,516888.888,2204217,383,0,1,0,0,1984,2080,0.523543688,0.548876447,17,292,24.578125,39.81089341,1584.907234,0,0,0,1,1,0,0,0,1,24.77165354,18.29032258,30.67692308,0,0,0,0,0,0,62,1134,65,1994,-1,227,62,0,0,0,0,0,0,0,0,0,STOP_APP
11876,847,192.168.1.6-192.168.1.12-20003-36519-6,192.168.1.12,36519,192.168.1.6,20003,6,15-05-2020 21:50,118073133,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15266309,1.117951194,901321.626,968818.5256,2000602,481,116071987,1842412.492,418468.6456,2005905,272454,118073133,1762285.567,558999.5465,2005201,481,0,1,0,0,2048,2176,0.542036942,0.575914251,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
16564,306,192.168.1.1-192.168.1.10-55604-20001-6,192.168.1.1,55604,192.168.1.10,20001,6,15-05-2020 20:52,118062110,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.426242,1.134995809,887685.0376,971662.1172,2002201,204,116942414,1827225.219,485790.5393,2002472,27439,118062110,1736207.5,604890.8704,2002436,285,0,1,0,0,2080,2208,0.550557668,0.58443814,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
6073,304,192.168.1.4-192.168.1.11-20002-45060-6,192.168.1.11,45060,192.168.1.4,20002,6,15-05-2020 02:02,118045346,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73510444,1.135156993,887558.9925,979641.1026,2001299,103,116045085,1813204.453,523344.0562,2001562,8409,118045346,1735960.971,630011.6299,2001584,177,0,1,0,0,2080,2208,0.550635855,0.584521138,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
5136,278,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15-05-2020 00:38,118055653,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34350767,1.067293237,944445.224,1000075.658,2000773,462,116053987,1934233.117,357491.1888,2002012,21698,118055653,1844619.578,533776.172,2002362,897,0,1,0,0,1952,2080,0.516705456,0.550587781,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
39031,17,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,18-05-2020 23:56,118601482,62,65,1134,1994,27,18,18.29032258,1.603143396,292,17,30.67692308,55.37009225,26.37403806,1.070812926,941281.6032,990622.3897,2075480,131,116600128,1911477.508,353201.2823,2075735,161664,118601482,1853148.156,491881.331,2206093,131,0,1,0,0,1984,2080,0.522759066,0.54805386,17,292,24.578125,39.81089341,1584.907234,0,0,0,1,1,0,0,0,1,24.77165354,18.29032258,30.67692308,0,0,0,0,0,0,62,1134,65,1994,-1,227,62,0,0,0,0,0,0,0,0,0,INIT_DATA
6146,379,192.168.1.4-192.168.1.12-20003-53174-6,192.168.1.12,53174,192.168.1.4,20003,6,15-05-2020 02:38,118060426,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.7315618,1.135011998,887672.3759,971377.2155,2002213,80,116059298,1813426.531,486752.7957,2002352,172384,118060426,1736182.735,603703.2665,2002408,122,0,1,0,0,2080,2208,0.550565521,0.584446477,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
847,68,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 21:01,119902506,16,21,324,2426,27,18,20.25,4.024922359,478,17,115.5238095,140.8650486,22.93530045,0.308584042,3330625.167,5255744.558,16933916,114,117395655,7826377,7486013.126,26093527,1946529,119902506,5995125.3,6766855.285,17906188,270,0,1,0,0,524,672,0.133441748,0.175142294,17,478,72.84210526,114.2095103,13043.81223,0,0,0,1,1,0,0,0,1,74.81081081,20.25,115.5238095,0,0,0,0,0,0,16,324,21,2426,-1,850,16,0,3255801.571,7016330.279,19038326,354,12138928.25,4272885.647,16933916,5607849,REPLAY
5568,276,192.168.1.3-192.168.1.11-20002-33783-6,192.168.1.11,33783,192.168.1.3,20002,6,15-05-2020 01:48,118057625,66,70,1236,2079,27,18,18.72727273,2.173585868,292,17,29.7,53.44409242,28.07950778,1.151979806,874500.9259,965414.7178,2001528,99,116056434,1785483.6,517495.502,2002041,11026,118057625,1710980.072,620876.1198,2001647,293,0,1,0,0,2112,2240,0.559049024,0.592930783,17,292,24.32846715,38.49371788,1481.766316,0,0,0,1,1,0,0,0,1,24.50735294,18.72727273,29.7,0,0,0,0,0,0,66,1236,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
1919,181,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 14:20,118222217,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30639214,1.065789521,945777.736,988506.4789,2071465,202,116220993,1937016.55,258012.9101,2071805,729055,118222217,1847222.141,482530.1272,2071802,283,0,1,0,0,1952,2080,0.515977466,0.549812054,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
34958,652,192.168.1.1-192.168.1.3-41146-20000-6,192.168.1.3,20000,192.168.1.1,41146,6,16-05-2020 23:01,67,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,15328358.21,29850.74627,67,0,67,67,0,0,0,0,0,67,67,0,67,67,0,1,0,0,0,64,0,29850.74627,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
19309,653,192.168.1.3-192.168.1.12-20003-50547-6,192.168.1.12,50547,192.168.1.3,20003,6,16-05-2020 01:52,118062007,66,70,1191,2079,27,15,18.04545455,1.783961177,292,17,29.7,53.44409242,27.69730994,1.151937049,874533.3852,961975.7236,2000633,704,116733143,1795894.508,505752.27,2001621,14646,118062007,1711043.58,611902.2841,2001594,876,0,1,0,0,2112,2240,0.559028274,0.592908775,15,292,24,38.5337896,1484.852941,0,0,0,1,1,0,0,0,1,24.17647059,18.04545455,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
31544,511,192.168.1.1-192.168.1.3-40822-20000-6,192.168.1.1,40822,192.168.1.3,20000,6,16-05-2020 21:52,530,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1937735.849,3773.584906,530,0,530,530,0,0,0,0,0,530,530,0,530,530,0,1,0,0,0,64,0,3773.584906,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
3989,590,192.168.1.9-192.168.1.12-20003-40017-6,192.168.1.12,40017,192.168.1.9,20003,6,15-05-2020 01:56,118059754,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38443788,1.118077885,901219.4962,978435.5317,2000889,683,116057172,1842177.333,467597.1624,2001739,16848,118059754,1762085.881,590703.6753,2002170,1017,0,1,0,0,2048,2176,0.542098368,0.575979516,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
1589,91,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 12:50,118330257,62,65,1134,1994,27,18,18.29032258,1.603143396,292,17,30.67692308,55.37009225,26.43449004,1.073267339,939129.0238,991928.3538,2070465,203,116259175,1905888.115,372529.1036,2068256,133979,118330257,1848910.266,503391.9516,2202343,328,0,1,0,0,1984,2080,0.523957283,0.549310055,17,292,24.578125,39.81089341,1584.907234,0,0,0,1,1,0,0,0,1,24.77165354,18.29032258,30.67692308,0,0,0,0,0,0,62,1134,65,1994,-1,227,62,0,0,0,0,0,0,0,0,0,STOP_APP
40710,110,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 16:18,62000015,2,1,45,27,27,18,22.5,6.363961031,27,27,27,0,1.161290042,0.048387085,31000007.5,40691661.1,59773357,2226658,59773357,59773357,0,59773357,59773357,0,0,0,0,0,0,1,0,0,64,32,0.032258057,0.016129028,18,27,24.75,4.5,20.25,0,0,0,1,1,0,0,0,0,33,22.5,27,0,0,0,0,0,0,2,45,1,27,-1,1444,2,0,2226658,0,2226658,2226658,59773357,0,59773357,59773357,MITM_DOS
22828,390,192.168.1.1-192.168.1.7-51544-20001-6,192.168.1.1,51544,192.168.1.7,20001,6,16-05-2020 02:24,119630998,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.06656347,1.120111027,899481.188,980054.5848,2001590,210,117629904,1837967.25,480824.3856,2001891,16005,119630998,1759279.382,598535.6004,2001899,225,0,1,0,0,2080,2208,0.543337438,0.576773588,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
16687,431,192.168.1.10-192.168.1.12-20003-55149-6,192.168.1.12,55149,192.168.1.10,20003,6,15-05-2020 21:54,118064408,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15466968,1.118033811,901255.0229,978855.1454,2001905,197,116063119,1842271.73,464323.8523,2002178,35166,118064408,1762155.343,590196.9188,2002233,378,0,1,0,0,2048,2176,0.542076999,0.575956812,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
266,174,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 20:36,115218125,11,18,225,1638,27,18,20.45454545,4.203894298,292,17,91,112.1946837,16.169331,0.25169651,4114933.036,6410758.634,27016810,19,89003035,8900303.5,7673098.147,27033009,2000981,115218125,6777536.765,8546874.573,27017862,378,0,1,0,0,352,576,0.09547109,0.15622542,17,292,62.66666667,92.90385588,8631.126437,0,0,0,1,1,0,0,0,1,64.82758621,20.45454545,91,0,0,0,0,0,0,11,225,18,1638,-1,540,11,0,2320125.4,2933361.415,6002966,36,11472244.56,6731842.989,27016810,5972036,NORMAL
736,70,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 21:01,112944804,15,20,288,1229,27,18,19.2,3.166791977,292,17,61.45,94.27198892,13.43133944,0.30988588,3321906,5184815.516,20005095,249,104949067,7496361.929,7015453.826,20033882,2000844,112944804,5944463.368,6992087.95,24074096,313,0,1,0,0,492,640,0.132808234,0.177077646,17,292,42.63888889,72.68764988,5283.494444,0,0,0,1,1,0,0,0,1,43.85714286,19.2,61.45,0,0,0,0,0,0,15,288,20,1229,-1,579,15,0,2397573.143,5567816.73,14978443,249,11519929,4567025.202,20005095,6005636,REPLAY
21769,111,192.168.1.2-192.168.1.4-33135-20000-6,192.168.1.2,33135,192.168.1.4,20000,6,16-05-2020 00:04,118060068,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34252252,1.067253324,944480.544,998631.7958,2001894,99,116059062,1934317.7,337360.7327,2002022,123897,118060068,1844688.563,525913.9882,2002130,131,0,1,0,0,1952,2080,0.516686133,0.550567191,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
